timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
229.73,radar,2,-1.2363,2.1742,-0.9595,2.0372,-0.9596,2.0352,0.145814,0.3088,0.3097
229.83,radar,2,-1.2463,2.1745,-0.9595,2.0372,-0.9596,2.0352,0.145814,0.3179,0.3188
229.93,radar,2,-1.2513,2.1747,-0.9595,2.0372,-0.9596,2.0352,0.145814,0.3225,0.3233
230.03,radar,2,-1.2563,2.1748,-0.9845,2.0368,-0.9846,2.0351,0.145814,0.3048,0.3055
230.13,radar,2,-1.2662,2.1751,-0.9845,2.0368,-0.9846,2.0351,0.145814,0.3139,0.3145
230.23,radar,2,-1.2712,2.1753,-0.9845,2.0368,-0.9846,2.0351,0.145814,0.3184,0.3191
230.33,radar,2,-1.2762,2.1755,-0.9845,2.0368,-0.9846,2.0351,0.145814,0.323,0.3237
230.43,radar,2,-1.2812,2.1756,-1.0095,2.0366,-1.0096,2.0352,0.145814,0.3052,0.3058
230.53,radar,2,-1.2912,2.176,-1.0095,2.0366,-1.0096,2.0352,0.145814,0.3143,0.3149
230.63,radar,2,-1.2962,2.1762,-1.0095,2.0366,-1.0096,2.0352,0.145814,0.3189,0.3194
230.73,radar,2,-1.3062,2.1765,-1.0095,2.0366,-1.0096,2.0352,0.145814,0.328,0.3286
230.83,radar,2,-1.3112,2.1767,-1.0345,2.0366,-1.0346,2.0354,0.145814,0.3101,0.3107
230.93,radar,2,-1.3162,2.1769,-1.0345,2.0366,-1.0346,2.0354,0.145814,0.3147,0.3152
231.03,radar,2,-1.3262,2.1773,-1.0345,2.0366,-1.0346,2.0354,0.145814,0.3238,0.3243
231.13,radar,2,-1.3312,2.1775,-1.0345,2.0366,-1.0346,2.0354,0.145814,0.3284,0.3289
231.23,radar,2,-1.3362,2.1777,-1.0595,2.0367,-1.0596,2.0356,0.145814,0.3105,0.311
231.33,radar,2,-1.3412,2.1779,-1.0595,2.0367,-1.0596,2.0356,0.145814,0.3151,0.3155
231.43,radar,2,-1.3512,2.1783,-1.0595,2.0367,-1.0596,2.0356,0.145814,0.3242,0.3247
231.53,radar,2,-1.3562,2.1785,-1.0595,2.0367,-1.0596,2.0356,0.145814,0.3288,0.3292
231.63,radar,2,-1.3612,2.1787,-1.0845,2.0369,-1.0846,2.0359,0.145814,0.3109,0.3113
231.73,radar,2,-1.3712,2.1791,-1.0845,2.0369,-1.0846,2.0359,0.145814,0.32,0.3204
231.83,radar,2,-1.3762,2.1794,-1.0845,2.0369,-1.0846,2.0359,0.145814,0.3245,0.325
231.93,radar,2,-1.3812,2.1796,-1.0845,2.0369,-1.1096,2.0362,0.145814,0.3291,0.3071
232.03,radar,2,-1.3912,2.18,-1.1095,2.0372,-1.1096,2.0362,0.145814,0.3157,0.3162
232.13,radar,2,-1.3961,2.1802,-1.1095,2.0372,-1.1096,2.0362,0.145814,0.3203,0.3207
232.23,radar,2,-1.4061,2.1807,-1.1095,2.0372,-1.1096,2.0362,0.145814,0.3295,0.3299
232.33,radar,2,-1.4111,2.1809,-1.1311,2.0427,-1.1257,2.0497,0.145814,0.3123,0.3141
232.43,radar,2,-1.4211,2.1814,-1.1311,2.0427,-1.1257,2.0497,0.145814,0.3215,0.3234
232.53,radar,2,-1.4261,2.1816,-1.1311,2.0427,-1.1257,2.0497,0.145814,0.3261,0.3281
232.63,radar,2,-1.4311,2.1818,-1.1311,2.0427,-1.1257,2.0497,0.145814,0.3307,0.3327
232.73,radar,2,-1.4411,2.1822,-1.1531,2.0475,-1.1485,2.0533,0.161554,0.318,0.3197
232.83,radar,2,-1.4461,2.1824,-1.1531,2.0475,-1.1485,2.0533,0.161554,0.3226,0.3244
232.93,radar,2,-1.4561,2.1829,-1.1531,2.0475,-1.1485,2.0533,0.161554,0.3318,0.3338
233.03,radar,2,-1.4611,2.1831,-1.1763,2.0505,-1.1735,2.0536,0.161554,0.3141,0.3154
233.13,radar,2,-1.4661,2.1833,-1.1763,2.0505,-1.1735,2.0536,0.161554,0.3188,0.32
233.23,radar,2,-1.4711,2.1835,-1.1763,2.0505,-1.1735,2.0536,0.161554,0.3234,0.3247
233.33,radar,2,-1.4811,2.1839,-1.1763,2.0505,-1.1735,2.0536,0.161554,0.3327,0.334
233.43,radar,2,-1.4861,2.184,-1.2002,2.0524,-1.1985,2.0539,0.161554,0.3147,0.3156
233.53,radar,2,-1.4911,2.1842,-1.2002,2.0524,-1.1985,2.0539,0.161554,0.3193,0.3203
233.63,radar,2,-1.5011,2.1846,-1.2002,2.0524,-1.1985,2.0539,0.161554,0.3286,0.3296
233.73,radar,2,-1.5061,2.1847,-1.2002,2.0524,-1.1985,2.0539,0.161554,0.3333,0.3342
233.83,radar,2,-1.5111,2.1849,-1.2245,2.0536,-1.2235,2.054,0.161554,0.3152,0.3159
233.93,radar,2,-1.521,2.1852,-1.2245,2.0536,-1.2235,2.054,0.161554,0.3244,0.3252
234.03,radar,2,-1.526,2.1853,-1.2245,2.0536,-1.2235,2.054,0.161554,0.3291,0.3298
234.13,radar,2,-1.536,2.1856,-1.2245,2.0536,-1.2235,2.054,0.161554,0.3384,0.3391
234.23,radar,2,-1.541,2.1858,-1.2491,2.0542,-1.2485,2.0541,0.161554,0.3202,0.3208
234.33,radar,2,-1.546,2.1859,-1.2491,2.0542,-1.2485,2.0541,0.161554,0.3248,0.3254
234.43,radar,2,-1.556,2.1861,-1.2491,2.0542,-1.2485,2.0541,0.161554,0.3341,0.3347
234.53,radar,2,-1.561,2.1862,-1.2739,2.0544,-1.2735,2.054,0.161554,0.316,0.3165
234.63,radar,2,-1.571,2.1864,-1.2739,2.0544,-1.2735,2.054,0.161554,0.3251,0.3257
234.73,radar,2,-1.576,2.1865,-1.2739,2.0544,-1.2735,2.054,0.161554,0.3298,0.3303
234.83,radar,2,-1.581,2.1866,-1.2739,2.0544,-1.2735,2.054,0.161554,0.3344,0.3349
234.93,radar,2,-1.591,2.1868,-1.2987,2.0544,-1.2985,2.0537,0.161554,0.3209,0.3214
235.03,radar,2,-1.596,2.1869,-1.2987,2.0544,-1.2985,2.0537,0.161554,0.3255,0.326
235.13,radar,2,-1.601,2.187,-1.2987,2.0544,-1.2985,2.0537,0.161554,0.3301,0.3306
235.23,radar,2,-1.611,2.1871,-1.3236,2.0543,-1.3235,2.0534,0.161554,0.3166,0.3171
235.33,radar,2,-1.616,2.1872,-1.3236,2.0543,-1.3235,2.0534,0.161554,0.3212,0.3217
235.43,radar,2,-1.621,2.1873,-1.3236,2.0543,-1.3235,2.0534,0.161554,0.3258,0.3262
235.53,radar,2,-1.631,2.1874,-1.3236,2.0543,-1.3235,2.0534,0.161554,0.335,0.3354
235.63,radar,2,-1.636,2.1874,-1.3505,2.0539,-1.3535,2.0529,0.161554,0.3152,0.3129
235.73,radar,2,-1.641,2.1875,-1.3505,2.0539,-1.3535,2.0529,0.161554,0.3197,0.3175
235.83,radar,2,-1.646,2.1875,-1.3505,2.0539,-1.3535,2.0529,0.161554,0.3243,0.322
235.93,radar,2,-1.656,2.1876,-1.3505,2.0539,-1.3535,2.0529,0.161554,0.3335,0.3312
236.03,radar,2,-1.661,2.1877,-1.3747,2.0535,-1.3735,2.0525,0.161554,0.3162,0.3177
236.13,radar,2,-1.671,2.1877,-1.3747,2.0535,-1.3735,2.0525,0.161554,0.3253,0.3268
236.23,radar,2,-1.676,2.1878,-1.3747,2.0535,-1.3735,2.0525,0.161554,0.3299,0.3314
236.33,radar,2,-1.686,2.1878,-1.403,2.048,-1.4082,2.0394,0.161554,0.3156,0.315
236.43,radar,2,-1.691,2.1879,-1.403,2.048,-1.4082,2.0394,0.161554,0.3201,0.3194
236.53,radar,2,-1.696,2.1879,-1.403,2.048,-1.4082,2.0394,0.161554,0.3247,0.3239
236.63,radar,2,-1.706,2.188,-1.403,2.048,-1.4082,2.0394,0.161554,0.3337,0.3328
236.73,radar,2,-1.711,2.188,-1.431,2.0432,-1.4356,2.0356,0.170339,0.3152,0.3147
236.83,radar,2,-1.716,2.188,-1.431,2.0432,-1.4356,2.0356,0.170339,0.3197,0.3191
236.93,radar,2,-1.726,2.1881,-1.431,2.0432,-1.4356,2.0356,0.170339,0.3287,0.328
237.03,radar,2,-1.731,2.1881,-1.431,2.0432,-1.4356,2.0356,0.170339,0.3332,0.3324
237.13,radar,2,-1.741,2.1882,-1.4578,2.0401,-1.4606,2.035,0.170339,0.3196,0.3195
237.23,radar,2,-1.746,2.1883,-1.4578,2.0401,-1.4606,2.035,0.170339,0.3241,0.3239
237.33,radar,2,-1.751,2.1883,-1.4578,2.0401,-1.4606,2.035,0.170339,0.3286,0.3284
237.43,radar,2,-1.756,2.1884,-1.4578,2.0401,-1.4606,2.035,0.170339,0.3331,0.3328
237.53,radar,2,-1.766,2.1885,-1.4839,2.038,-1.4856,2.0345,0.170339,0.3198,0.3199
237.63,radar,2,-1.771,2.1886,-1.4839,2.038,-1.4856,2.0345,0.170339,0.3242,0.3243
237.73,radar,2,-1.781,2.1887,-1.4839,2.038,-1.4856,2.0345,0.170339,0.3332,0.3332
237.83,radar,2,-1.786,2.1888,-1.5096,2.0366,-1.5106,2.0341,0.170339,0.3156,0.3159
237.93,radar,2,-1.791,2.1889,-1.5096,2.0366,-1.5106,2.0341,0.170339,0.32,0.3203
238.03,radar,2,-1.801,2.1891,-1.5096,2.0366,-1.5106,2.0341,0.170339,0.3289,0.3292
238.13,radar,2,-1.806,2.1892,-1.5096,2.0366,-1.5106,2.0341,0.170339,0.3334,0.3336
238.23,radar,2,-1.811,2.1893,-1.535,2.0358,-1.5356,2.0339,0.170339,0.3159,0.3163
238.33,radar,2,-1.821,2.1896,-1.535,2.0358,-1.5356,2.0339,0.170339,0.3248,0.3251
238.43,radar,2,-1.826,2.1897,-1.535,2.0358,-1.5356,2.0339,0.170339,0.3293,0.3296
238.53,radar,2,-1.836,2.19,-1.5602,2.0353,-1.5606,2.0337,0.170339,0.3162,0.3166
238.63,radar,2,-1.841,2.1901,-1.5602,2.0353,-1.5606,2.0337,0.170339,0.3207,0.3211
238.73,radar,2,-1.846,2.1903,-1.5602,2.0353,-1.5606,2.0337,0.170339,0.3251,0.3255
238.83,radar,2,-1.856,2.1906,-1.5602,2.0353,-1.5606,2.0337,0.170339,0.3341,0.3345
238.93,radar,2,-1.861,2.1908,-1.5854,2.035,-1.5856,2.0337,0.170339,0.3166,0.317
239.03,radar,2,-1.866,2.1909,-1.5854,2.035,-1.5856,2.0337,0.170339,0.321,0.3214
239.13,radar,2,-1.871,2.1911,-1.5854,2.035,-1.5856,2.0337,0.170339,0.3255,0.3259
239.23,radar,2,-1.876,2.1913,-1.5854,2.035,-1.5856,2.0337,0.170339,0.33,0.3304
239.33,radar,2,-1.881,2.1914,-1.5854,2.035,-1.5856,2.0337,0.170339,0.3344,0.3348
239.43,radar,2,-1.886,2.1916,-1.6104,2.035,-1.6106,2.0338,0.170339,0.3169,0.3174
239.53,radar,2,-1.896,2.192,-1.6104,2.035,-1.6106,2.0338,0.170339,0.3258,0.3263
239.63,radar,2,-1.901,2.1922,-1.6104,2.035,-1.6106,2.0338,0.170339,0.3303,0.3307
239.73,radar,2,-1.906,2.1924,-1.6104,2.035,-1.6106,2.0338,0.170339,0.3348,0.3352
239.83,radar,2,-1.911,2.1926,-1.6355,2.0351,-1.6356,2.034,0.170339,0.3173,0.3178
239.93,radar,2,-1.916,2.1928,-1.6355,2.0351,-1.6356,2.034,0.170339,0.3217,0.3222
240.03,radar,2,-1.9259,2.1932,-1.6355,2.0351,-1.6356,2.034,0.170339,0.3307,0.3311
240.13,radar,2,-1.9309,2.1934,-1.6355,2.0351,-1.6356,2.034,0.170339,0.3352,0.3356
240.23,radar,2,-1.9359,2.1936,-1.6605,2.0354,-1.6606,2.0343,0.170339,0.3177,0.3181
240.33,radar,2,-1.9459,2.1941,-1.6605,2.0354,-1.6606,2.0343,0.170339,0.3266,0.327
240.43,radar,2,-1.9509,2.1943,-1.6605,2.0354,-1.6606,2.0343,0.170339,0.331,0.3315
240.53,radar,2,-1.9559,2.1945,-1.6605,2.0354,-1.6606,2.0343,0.170339,0.3355,0.336
240.63,radar,2,-1.9659,2.195,-1.6865,2.0373,-1.688,2.0388,0.170339,0.3208,0.3188
240.73,radar,2,-1.9759,2.1955,-1.6865,2.0373,-1.688,2.0388,0.170339,0.3298,0.3278
240.83,radar,2,-1.9809,2.1958,-1.6865,2.0373,-1.688,2.0388,0.170339,0.3344,0.3323
240.93,radar,2,-1.9859,2.1962,-1.7123,2.0393,-1.7135,2.0407,0.190287,0.3154,0.3136
241.03,radar,2,-1.9958,2.1969,-1.7123,2.0393,-1.7135,2.0407,0.190287,0.3245,0.3226
241.13,radar,2,-2.0008,2.1973,-1.7123,2.0393,-1.7135,2.0407,0.190287,0.329,0.3272
241.23,radar,2,-2.0108,2.1982,-1.7377,2.0414,-1.7385,2.0422,0.190287,0.3149,0.3138
241.33,radar,2,-2.0158,2.1987,-1.7377,2.0414,-1.7385,2.0422,0.190287,0.3195,0.3184
241.43,radar,2,-2.0257,2.1998,-1.7377,2.0414,-1.7385,2.0422,0.190287,0.3287,0.3276
241.53,radar,2,-2.0307,2.2004,-1.7377,2.0414,-1.7385,2.0422,0.190287,0.3333,0.3323
241.63,radar,2,-2.0356,2.201,-1.7629,2.0439,-1.7634,2.0443,0.190287,0.3147,0.3141
241.73,radar,2,-2.0455,2.2024,-1.7629,2.0439,-1.7634,2.0443,0.190287,0.324,0.3234
241.83,radar,2,-2.0505,2.2031,-1.7629,2.0439,-1.7634,2.0443,0.190287,0.3287,0.3281
241.93,radar,2,-2.0603,2.2047,-1.7879,2.0472,-1.7882,2.0474,0.190287,0.3147,0.3143
242.03,radar,2,-2.0653,2.2056,-1.7879,2.0472,-1.7882,2.0474,0.190287,0.3194,0.319
242.13,radar,2,-2.0751,2.2074,-1.7879,2.0472,-1.7882,2.0474,0.190287,0.3288,0.3285
242.23,radar,2,-2.08,2.2083,-1.7879,2.0472,-1.7882,2.0474,0.190287,0.3336,0.3332
242.33,radar,2,-2.0849,2.2093,-1.8127,2.0513,-1.8129,2.0514,0.190287,0.3148,0.3145
242.43,radar,2,-2.0947,2.2114,-1.8127,2.0513,-1.8129,2.0514,0.190287,0.3243,0.3241
242.53,radar,2,-2.0996,2.2125,-1.8127,2.0513,-1.8129,2.0514,0.190287,0.3291,0.3288
242.63,radar,2,-2.1093,2.2148,-1.8373,2.0562,-1.8374,2.0563,0.190287,0.3149,0.3147
242.73,radar,2,-2.1141,2.2161,-1.8373,2.0562,-1.8374,2.0563,0.190287,0.3197,0.3196
242.83,radar,2,-2.119,2.2173,-1.8373,2.0562,-1.8374,2.0563,0.190287,0.3245,0.3244
242.93,radar,2,-2.1238,2.2186,-1.8373,2.0562,-1.8374,2.0563,0.190287,0.3294,0.3292
243.03,radar,2,-2.1334,2.2214,-1.8616,2.0621,-1.8617,2.0622,0.190287,0.315,0.3149
243.13,radar,2,-2.1382,2.2228,-1.8616,2.0621,-1.8617,2.0622,0.197369,0.3199,0.3198
243.23,radar,2,-2.143,2.2243,-1.8616,2.0621,-1.8617,2.0622,0.197369,0.3247,0.3247
243.33,radar,2,-2.1477,2.2259,-1.8616,2.0621,-1.8617,2.0622,0.197369,0.3296,0.3296
243.43,radar,2,-2.1525,2.2274,-1.8616,2.0621,-1.8617,2.0622,0.197369,0.3345,0.3345
243.53,radar,2,-2.1572,2.229,-1.8857,2.0691,-1.8857,2.0692,0.197369,0.3151,0.3151
243.63,radar,2,-2.1666,2.2324,-1.8857,2.0691,-1.8857,2.0692,0.197369,0.325,0.3249
243.73,radar,2,-2.1713,2.2341,-1.8857,2.0691,-1.8857,2.0692,0.197369,0.3299,0.3298
243.83,radar,2,-2.1807,2.2377,-1.9093,2.0772,-1.9094,2.0773,0.197369,0.3152,0.3152
243.93,radar,2,-2.1853,2.2396,-1.9093,2.0772,-1.9094,2.0773,0.197369,0.3202,0.3201
244.03,radar,2,-2.1899,2.2415,-1.9093,2.0772,-1.9094,2.0773,0.197369,0.3251,0.3251
244.59,radar,2,-2.1946,2.2434,-1.9093,2.0772,-1.9094,2.0773,0.197369,0.3301,0.3301
244.63,radar,2,-2.1991,2.2453,-1.9093,2.0772,-1.9094,2.0773,0.197369,0.335,0.335
245.26,radar,2,-2.2037,2.2474,-1.9327,2.0863,-1.9327,2.0863,0.197369,0.3153,0.3153
245.33,radar,2,-2.2083,2.2494,-1.9327,2.0863,-1.9327,2.0863,0.197369,0.3203,0.3203
245.43,radar,2,-2.2174,2.2536,-1.9327,2.0863,-1.9327,2.0863,0.197369,0.3302,0.3302
245.53,radar,2,-2.2219,2.2558,-1.9327,2.0863,-1.9327,2.0863,0.197369,0.3352,0.3352
245.63,radar,2,-2.2264,2.2579,-1.9577,2.095,-1.961,2.0931,0.197369,0.3142,0.3124
245.73,radar,2,-2.2353,2.2624,-1.9577,2.095,-1.961,2.0931,0.197369,0.3242,0.3224
245.83,radar,2,-2.2398,2.2647,-1.9577,2.095,-1.961,2.0931,0.197369,0.3292,0.3274
245.93,radar,2,-2.2442,2.2671,-1.9577,2.095,-1.961,2.0931,0.197369,0.3342,0.3324
246.03,radar,2,-2.253,2.2718,-1.982,2.1048,-1.9849,2.103,0.182254,0.3183,0.3168
246.13,radar,2,-2.2573,2.2742,-1.982,2.1048,-1.9849,2.103,0.182254,0.3233,0.3218
246.23,radar,2,-2.2617,2.2767,-1.982,2.1048,-1.9849,2.103,0.182254,0.3283,0.3268
246.33,radar,2,-2.2703,2.2817,-2.0052,2.1158,-2.007,2.1146,0.182254,0.3128,0.3119
246.43,radar,2,-2.2746,2.2843,-2.0052,2.1158,-2.007,2.1146,0.182254,0.3178,0.3169
246.53,radar,2,-2.2832,2.2895,-2.0052,2.1158,-2.007,2.1146,0.182254,0.3278,0.3269
246.63,radar,2,-2.2874,2.2922,-2.0052,2.1158,-2.007,2.1146,0.182254,0.3328,0.3319
246.73,radar,2,-2.2916,2.2949,-2.0292,2.1289,-2.033,2.1296,0.182254,0.3105,0.3069
246.83,radar,2,-2.3,2.3003,-2.0292,2.1289,-2.033,2.1296,0.182254,0.3205,0.3169
246.93,radar,2,-2.3083,2.3059,-2.0292,2.1289,-2.033,2.1296,0.182254,0.3305,0.3269
247.03,radar,2,-2.3124,2.3087,-2.0502,2.1415,-2.05,2.1402,0.182254,0.311,0.3119
247.13,radar,2,-2.3165,2.3116,-2.0502,2.1415,-2.05,2.1402,0.182254,0.316,0.3169
247.23,radar,2,-2.3247,2.3174,-2.0502,2.1415,-2.05,2.1402,0.182254,0.326,0.3269
247.33,radar,2,-2.3287,2.3203,-2.0502,2.1415,-2.05,2.1402,0.182254,0.331,0.3319
247.43,radar,2,-2.3367,2.3263,-2.0708,2.155,-2.0707,2.1541,0.182254,0.3163,0.3169
247.53,radar,2,-2.3407,2.3293,-2.0708,2.155,-2.0707,2.1541,0.182254,0.3213,0.3219
247.63,radar,2,-2.3486,2.3354,-2.0708,2.155,-2.0707,2.1541,0.182254,0.3313,0.3318
247.73,radar,2,-2.3526,2.3385,-2.0943,2.1685,-2.0995,2.1666,0.182254,0.3092,0.3059
247.83,radar,2,-2.3604,2.3447,-2.0943,2.1685,-2.0995,2.1666,0.182254,0.3191,0.3159
247.93,radar,2,-2.3643,2.3479,-2.0943,2.1685,-2.0995,2.1666,0.182254,0.3241,0.3209
248.03,radar,2,-2.372,2.3543,-2.1169,2.1829,-2.1215,2.1812,0.182254,0.3073,0.3044
248.13,radar,2,-2.3758,2.3575,-2.1169,2.1829,-2.1215,2.1812,0.172785,0.3123,0.3094
248.23,radar,2,-2.3796,2.3607,-2.1169,2.1829,-2.1215,2.1812,0.172785,0.3172,0.3144
248.33,radar,2,-2.3872,2.3672,-2.1169,2.1829,-2.1215,2.1812,0.172785,0.3272,0.3243
248.43,radar,2,-2.3909,2.3706,-2.1381,2.1981,-2.141,2.1969,0.172785,0.3061,0.3043
248.53,radar,2,-2.3984,2.3772,-2.1381,2.1981,-2.141,2.1969,0.172785,0.316,0.3143
248.63,radar,2,-2.4021,2.3806,-2.1381,2.1981,-2.141,2.1969,0.172785,0.321,0.3192
248.73,radar,2,-2.4058,2.3839,-2.1381,2.1981,-2.141,2.1969,0.172785,0.3259,0.3242
248.83,radar,2,-2.4095,2.3873,-2.1581,2.214,-2.16,2.2131,0.172785,0.3053,0.3043
248.93,radar,2,-2.4168,2.3942,-2.1581,2.214,-2.16,2.2131,0.172785,0.3152,0.3142
249.03,radar,2,-2.4204,2.3976,-2.1581,2.214,-2.16,2.2131,0.172785,0.3202,0.3191
249.13,radar,2,-2.424,2.4011,-2.1581,2.214,-2.16,2.2131,0.172785,0.3251,0.3241
249.23,radar,2,-2.4312,2.4081,-2.1773,2.2305,-2.1786,2.2298,0.172785,0.3098,0.3091
249.33,radar,2,-2.4347,2.4116,-2.1773,2.2305,-2.1786,2.2298,0.172785,0.3147,0.314
249.43,radar,2,-2.4383,2.4151,-2.1773,2.2305,-2.1786,2.2298,0.172785,0.3196,0.319
249.53,radar,2,-2.4453,2.4222,-2.1995,2.2335,-2.206,2.2111,0.172785,0.3099,0.3191
249.63,radar,2,-2.4488,2.4258,-2.1995,2.2335,-2.206,2.2111,0.172785,0.3148,0.3241
249.73,radar,2,-2.4523,2.4293,-2.1995,2.2335,-2.206,2.2111,0.172785,0.3198,0.3291
249.83,radar,2,-2.4558,2.4329,-2.1995,2.2335,-2.206,2.2111,0.172785,0.3247,0.334
249.93,radar,2,-2.4592,2.4366,-2.1995,2.2335,-2.206,2.2111,0.172785,0.3297,0.339
250.03,radar,2,-2.4661,2.4438,-2.2207,2.2388,-2.2263,2.2194,0.172785,0.3197,0.3284
250.13,radar,2,-2.4695,2.4475,-2.2207,2.2388,-2.2263,2.2194,0.172785,0.3247,0.3334
250.23,radar,2,-2.4729,2.4512,-2.2207,2.2388,-2.2263,2.2194,0.172785,0.3297,0.3384
250.33,radar,2,-2.4762,2.4549,-2.2207,2.2388,-2.2263,2.2194,0.172785,0.3346,0.3434
250.43,radar,2,-2.4796,2.4586,-2.2403,2.2492,-2.244,2.2371,0.172785,0.318,0.3234
250.53,radar,2,-2.4829,2.4623,-2.2403,2.2492,-2.244,2.2371,0.172785,0.3229,0.3283
250.63,radar,2,-2.4862,2.4661,-2.2403,2.2492,-2.244,2.2371,0.172785,0.3279,0.3333
250.73,radar,2,-2.4895,2.4698,-2.2403,2.2492,-2.244,2.2371,0.172785,0.3328,0.3383
250.83,radar,2,-2.496,2.4774,-2.2587,2.2628,-2.2613,2.2552,0.172785,0.3199,0.3233
250.93,radar,2,-2.4993,2.4812,-2.2587,2.2628,-2.2613,2.2552,0.172785,0.3249,0.3282
251.03,radar,2,-2.5025,2.4851,-2.2587,2.2628,-2.2613,2.2552,0.172785,0.3299,0.3332
251.13,radar,2,-2.5089,2.4927,-2.2587,2.2628,-2.2613,2.2552,0.172785,0.3398,0.3431
251.23,radar,2,-2.5121,2.4966,-2.2762,2.2786,-2.2781,2.2737,0.172785,0.3212,0.3232
251.33,radar,2,-2.5152,2.5005,-2.2762,2.2786,-2.2781,2.2737,0.172785,0.3261,0.3281
251.43,radar,2,-2.5215,2.5083,-2.2762,2.2786,-2.2781,2.2737,0.172785,0.336,0.3381
251.53,radar,2,-2.5246,2.5122,-2.2762,2.2786,-2.2781,2.2737,0.172785,0.341,0.343
251.63,radar,2,-2.5308,2.52,-2.2931,2.2958,-2.2945,2.2925,0.192568,0.3268,0.328
251.73,radar,2,-2.5339,2.524,-2.2931,2.2958,-2.2945,2.2925,0.192568,0.3317,0.333
251.83,radar,2,-2.5369,2.5279,-2.2931,2.2958,-2.2945,2.2925,0.192568,0.3367,0.3379
251.93,radar,2,-2.543,2.5359,-2.306,2.3212,-2.3018,2.3302,0.192568,0.3198,0.317
252.03,radar,2,-2.546,2.5399,-2.306,2.3212,-2.3018,2.3302,0.192568,0.3247,0.3218
252.13,radar,2,-2.549,2.5439,-2.306,2.3212,-2.3018,2.3302,0.192568,0.3297,0.3267
252.23,radar,2,-2.555,2.5519,-2.306,2.3212,-2.3018,2.3302,0.192568,0.3395,0.3365
252.33,radar,2,-2.558,2.5559,-2.3188,2.3462,-2.3151,2.3544,0.192568,0.3181,0.3155
252.43,radar,2,-2.564,2.5639,-2.3188,2.3462,-2.3151,2.3544,0.192568,0.3278,0.3253
252.53,radar,2,-2.567,2.5679,-2.3188,2.3462,-2.3151,2.3544,0.192568,0.3327,0.3301
252.63,radar,2,-2.5729,2.5759,-2.3326,2.3693,-2.3306,2.3741,0.192568,0.317,0.3154
252.73,radar,2,-2.5759,2.58,-2.3326,2.3693,-2.3306,2.3741,0.192568,0.3218,0.3203
252.83,radar,2,-2.5818,2.588,-2.3326,2.3693,-2.3306,2.3741,0.192568,0.3316,0.33
252.93,radar,2,-2.5847,2.5921,-2.3326,2.3693,-2.3306,2.3741,0.192568,0.3365,0.3348
253.03,radar,2,-2.5877,2.5961,-2.3469,2.3911,-2.3459,2.3938,0.192568,0.3163,0.3152
253.13,radar,2,-2.5936,2.6042,-2.3469,2.3911,-2.3459,2.3938,0.192568,0.326,0.325
253.23,radar,2,-2.5966,2.6082,-2.3469,2.3911,-2.3459,2.3938,0.192568,0.3309,0.3298
253.33,radar,2,-2.5995,2.6122,-2.3469,2.3911,-2.3459,2.3938,0.192568,0.3358,0.3347
253.43,radar,2,-2.6025,2.6163,-2.3615,2.4121,-2.3612,2.4136,0.192568,0.3158,0.3151
253.53,radar,2,-2.6055,2.6203,-2.3615,2.4121,-2.3612,2.4136,0.192568,0.3207,0.32
253.63,radar,2,-2.6114,2.6283,-2.3615,2.4121,-2.3612,2.4136,0.192568,0.3304,0.3297
253.73,radar,2,-2.6144,2.6323,-2.3615,2.4121,-2.3612,2.4136,0.192568,0.3353,0.3346
253.83,radar,2,-2.6173,2.6364,-2.3765,2.4326,-2.3766,2.4333,0.192568,0.3155,0.3149
253.93,radar,2,-2.6233,2.6444,-2.3765,2.4326,-2.3766,2.4333,0.192568,0.3252,0.3247
254.03,radar,2,-2.6263,2.6484,-2.3765,2.4326,-2.3766,2.4333,0.192568,0.3301,0.3296
254.13,radar,2,-2.6323,2.6564,-2.3917,2.4528,-2.3921,2.4529,0.192568,0.3152,0.3148
254.23,radar,2,-2.6353,2.6604,-2.3917,2.4528,-2.3921,2.4529,0.192568,0.3201,0.3197
254.33,radar,2,-2.6413,2.6684,-2.3917,2.4528,-2.3921,2.4529,0.192568,0.3298,0.3295
254.43,radar,2,-2.6443,2.6724,-2.3917,2.4528,-2.3921,2.4529,0.192568,0.3347,0.3343
254.53,radar,2,-2.6473,2.6764,-2.4071,2.4726,-2.4076,2.4725,0.192568,0.315,0.3147
254.63,radar,2,-2.6534,2.6843,-2.4071,2.4726,-2.4076,2.4725,0.192568,0.3248,0.3245
254.73,radar,2,-2.6564,2.6883,-2.4071,2.4726,-2.4076,2.4725,0.192568,0.3297,0.3294
254.83,radar,2,-2.6595,2.6923,-2.4071,2.4726,-2.4076,2.4725,0.192568,0.3346,0.3343
254.93,radar,2,-2.6656,2.7002,-2.4227,2.4923,-2.4233,2.492,0.192568,0.3197,0.3195
255.03,radar,2,-2.6686,2.7041,-2.4227,2.4923,-2.4233,2.492,0.192568,0.3246,0.3244
255.13,radar,2,-2.6717,2.7081,-2.4227,2.4923,-2.4233,2.492,0.192568,0.3295,0.3293
255.23,radar,2,-2.6779,2.716,-2.4346,2.5157,-2.4294,2.5215,0.192568,0.315,0.3155
255.33,radar,2,-2.6809,2.7199,-2.4346,2.5157,-2.4294,2.5215,0.192568,0.3199,0.3204
