timestamp,sensor_type,goal_id,odom_x,odom_y,kf_x,kf_y,meas_x,meas_y,amcl_cov_trace,kf_error,meas_error
207.02,radar,2,0.4895,2.1966,0.731,2.0699,0.7343,2.0653,0.080776,0.2727,0.2778
207.12,radar,2,0.4846,2.1958,0.731,2.0699,0.7343,2.0653,0.080776,0.2767,0.2818
207.22,radar,2,0.4747,2.1944,0.731,2.0699,0.7343,2.0653,0.080776,0.2849,0.29
207.32,radar,2,0.4697,2.1937,0.731,2.0699,0.7343,2.0653,0.080776,0.2891,0.2941
207.42,radar,2,0.4648,2.193,0.7076,2.0643,0.7096,2.0618,0.080776,0.2748,0.2778
207.52,radar,2,0.4598,2.1924,0.7076,2.0643,0.7096,2.0618,0.080776,0.2789,0.2818
207.62,radar,2,0.4499,2.1911,0.7076,2.0643,0.7096,2.0618,0.080776,0.2872,0.2901
207.72,radar,2,0.4449,2.1905,0.7076,2.0643,0.7096,2.0618,0.080776,0.2914,0.2943
207.82,radar,2,0.435,2.1893,0.6836,2.0599,0.6848,2.0586,0.080776,0.2803,0.2819
207.92,radar,2,0.43,2.1887,0.6836,2.0599,0.6848,2.0586,0.080776,0.2844,0.286
208.02,radar,2,0.4201,2.1876,0.6836,2.0599,0.6848,2.0586,0.080776,0.2928,0.2944
208.12,radar,2,0.4151,2.1871,0.6593,2.0563,0.6599,2.0558,0.080776,0.2769,0.2778
208.22,radar,2,0.4052,2.1861,0.6593,2.0563,0.6599,2.0558,0.080776,0.2853,0.2861
208.32,radar,2,0.4002,2.1856,0.6593,2.0563,0.6599,2.0558,0.080776,0.2895,0.2903
208.42,radar,2,0.3902,2.1847,0.6347,2.0534,0.635,2.0534,0.080776,0.2774,0.2778
208.52,radar,2,0.3853,2.1843,0.6347,2.0534,0.635,2.0534,0.080776,0.2816,0.282
208.62,radar,2,0.3753,2.1835,0.6347,2.0534,0.635,2.0534,0.080776,0.2901,0.2905
208.72,radar,2,0.3653,2.1827,0.6099,2.0511,0.6101,2.0514,0.080776,0.2777,0.2778
208.82,radar,2,0.3603,2.1823,0.6099,2.0511,0.6101,2.0514,0.080776,0.282,0.282
208.92,radar,2,0.3504,2.1817,0.6099,2.0511,0.6101,2.0514,0.080776,0.2905,0.2906
209.02,radar,2,0.3454,2.1814,0.6099,2.0511,0.6101,2.0514,0.080776,0.2949,0.2949
209.12,radar,2,0.3404,2.181,0.5831,2.0492,0.5802,2.0495,0.080776,0.2762,0.2735
209.22,radar,2,0.3304,2.1805,0.5831,2.0492,0.5802,2.0495,0.080776,0.2848,0.2821
209.32,radar,2,0.3204,2.18,0.5831,2.0492,0.5802,2.0495,0.080776,0.2935,0.2907
209.42,radar,2,0.3154,2.1797,0.559,2.0478,0.5602,2.0484,0.080776,0.277,0.2778
209.52,radar,2,0.3104,2.1795,0.559,2.0478,0.5602,2.0484,0.080776,0.2813,0.2821
209.62,radar,2,0.3004,2.1791,0.559,2.0478,0.5602,2.0484,0.080776,0.29,0.2908
209.72,radar,2,0.2954,2.1789,0.559,2.0478,0.5602,2.0484,0.080776,0.2943,0.2952
209.82,radar,2,0.2854,2.1785,0.5345,2.0468,0.5352,2.0474,0.080776,0.2817,0.2821
209.92,radar,2,0.2755,2.1782,0.5345,2.0468,0.5352,2.0474,0.080776,0.2905,0.2909
210.02,radar,2,0.2705,2.1781,0.5345,2.0468,0.5352,2.0474,0.080776,0.2949,0.2953
210.12,radar,2,0.2655,2.1779,0.5113,2.0465,0.5141,2.048,0.080776,0.2788,0.2805
210.22,radar,2,0.2555,2.1777,0.5113,2.0465,0.5141,2.048,0.080776,0.2875,0.2893
210.32,radar,2,0.2505,2.1776,0.5113,2.0465,0.5141,2.048,0.080776,0.2919,0.2938
210.42,radar,2,0.2455,2.1775,0.5113,2.0465,0.5141,2.048,0.080776,0.2964,0.2982
210.52,radar,2,0.2355,2.1773,0.4878,2.0463,0.4901,2.0474,0.094194,0.2843,0.2858
210.62,radar,2,0.2305,2.1772,0.4878,2.0463,0.4901,2.0474,0.094194,0.2887,0.2903
210.72,radar,2,0.2205,2.1771,0.4878,2.0463,0.4901,2.0474,0.094194,0.2976,0.2992
210.82,radar,2,0.2155,2.1771,0.4637,2.0461,0.4651,2.0468,0.094194,0.2807,0.2816
210.92,radar,2,0.2055,2.177,0.4637,2.0461,0.4651,2.0468,0.094194,0.2895,0.2905
211.02,radar,2,0.2005,2.177,0.4637,2.0461,0.4651,2.0468,0.094194,0.294,0.2949
211.12,radar,2,0.1905,2.1769,0.4393,2.0459,0.4401,2.0463,0.094194,0.2812,0.2818
211.22,radar,2,0.1855,2.1769,0.4393,2.0459,0.4401,2.0463,0.094194,0.2856,0.2862
211.32,radar,2,0.1755,2.1769,0.4393,2.0459,0.4401,2.0463,0.094194,0.2945,0.2951
211.42,radar,2,0.1705,2.1769,0.4393,2.0459,0.4401,2.0463,0.094194,0.299,0.2996
211.52,radar,2,0.1605,2.1769,0.4146,2.0457,0.4151,2.046,0.094194,0.286,0.2864
211.62,radar,2,0.1555,2.177,0.4146,2.0457,0.4151,2.046,0.094194,0.2905,0.2908
211.72,radar,2,0.1455,2.177,0.4146,2.0457,0.4151,2.046,0.094194,0.2995,0.2998
211.82,radar,2,0.1405,2.177,0.3898,2.0456,0.3901,2.0458,0.094194,0.2819,0.2821
211.92,radar,2,0.1355,2.1771,0.3898,2.0456,0.3901,2.0458,0.094194,0.2863,0.2865
212.02,radar,2,0.1255,2.1772,0.3898,2.0456,0.3901,2.0458,0.094194,0.2953,0.2955
212.12,radar,2,0.1205,2.1772,0.3898,2.0456,0.3901,2.0458,0.094194,0.2998,0.3
212.22,radar,2,0.1105,2.1773,0.3649,2.0456,0.3651,2.0457,0.094194,0.2865,0.2867
212.32,radar,2,0.1055,2.1774,0.3649,2.0456,0.3651,2.0457,0.094194,0.291,0.2911
212.42,radar,2,0.0955,2.1775,0.3649,2.0456,0.3651,2.0457,0.094194,0.3,0.3002
212.52,radar,2,0.0905,2.1776,0.34,2.0456,0.3401,2.0457,0.094194,0.2823,0.2824
212.62,radar,2,0.0855,2.1777,0.34,2.0456,0.3401,2.0457,0.094194,0.2867,0.2868
212.72,radar,2,0.0755,2.1778,0.34,2.0456,0.3401,2.0457,0.094194,0.2957,0.2958
212.82,radar,2,0.0705,2.1779,0.34,2.0456,0.3401,2.0457,0.094194,0.3002,0.3003
212.92,radar,2,0.0605,2.1781,0.315,2.0457,0.3151,2.0457,0.094194,0.2869,0.287
213.02,radar,2,0.0555,2.1782,0.315,2.0457,0.3151,2.0457,0.094194,0.2914,0.2915
213.12,radar,2,0.0455,2.1784,0.315,2.0457,0.3151,2.0457,0.094194,0.3004,0.3005
213.22,radar,2,0.0405,2.1785,0.2901,2.0459,0.2901,2.0459,0.094194,0.2826,0.2826
213.32,radar,2,0.0305,2.1787,0.2901,2.0459,0.2901,2.0459,0.094194,0.2916,0.2916
213.42,radar,2,0.0205,2.1789,0.2901,2.0459,0.2901,2.0459,0.094194,0.3006,0.3006
213.52,radar,2,0.0155,2.179,0.2651,2.0461,0.2651,2.0461,0.094194,0.2828,0.2828
213.62,radar,2,0.0055,2.1792,0.2651,2.0461,0.2651,2.0461,0.094194,0.2917,0.2918
213.72,radar,2,0.0005,2.1793,0.2651,2.0461,0.2651,2.0461,0.094194,0.2962,0.2963
213.82,radar,2,-0.0095,2.1795,0.2387,2.0441,0.2365,2.0405,0.094194,0.2828,0.2827
213.92,radar,2,-0.0145,2.1796,0.2387,2.0441,0.2365,2.0405,0.094194,0.2872,0.2871
214.02,radar,2,-0.0195,2.1798,0.2387,2.0441,0.2365,2.0405,0.094194,0.2917,0.2915
214.12,radar,2,-0.0245,2.1799,0.2387,2.0441,0.2365,2.0405,0.094194,0.2962,0.296
214.22,radar,2,-0.0295,2.18,0.2387,2.0441,0.2365,2.0405,0.094194,0.3007,0.3004
214.32,radar,2,-0.0395,2.1802,0.2125,2.0423,0.2107,2.0391,0.101204,0.2873,0.2872
214.42,radar,2,-0.0445,2.1804,0.2125,2.0423,0.2107,2.0391,0.101204,0.2918,0.2917
214.52,radar,2,-0.0495,2.1805,0.2125,2.0423,0.2107,2.0391,0.101204,0.2962,0.2961
214.62,radar,2,-0.0545,2.1806,0.2125,2.0423,0.2107,2.0391,0.101204,0.3007,0.3006
214.72,radar,2,-0.0595,2.1808,0.1868,2.0413,0.1857,2.0393,0.101204,0.283,0.283
214.82,radar,2,-0.0695,2.181,0.1868,2.0413,0.1857,2.0393,0.101204,0.2919,0.2919
214.92,radar,2,-0.0745,2.1812,0.1868,2.0413,0.1857,2.0393,0.101204,0.2964,0.2963
215.02,radar,2,-0.0845,2.1815,0.1614,2.0409,0.1607,2.0395,0.101204,0.2832,0.2833
215.12,radar,2,-0.0895,2.1816,0.1614,2.0409,0.1607,2.0395,0.101204,0.2876,0.2877
215.22,radar,2,-0.0945,2.1818,0.1614,2.0409,0.1607,2.0395,0.101204,0.2921,0.2921
215.32,radar,2,-0.1045,2.1821,0.1614,2.0409,0.1607,2.0395,0.101204,0.301,0.301
215.42,radar,2,-0.1095,2.1822,0.1361,2.0407,0.1357,2.0398,0.101204,0.2834,0.2835
215.52,radar,2,-0.1195,2.1825,0.1361,2.0407,0.1357,2.0398,0.101204,0.2923,0.2923
215.62,radar,2,-0.1245,2.1827,0.1361,2.0407,0.1357,2.0398,0.101204,0.2967,0.2968
215.72,radar,2,-0.1345,2.1831,0.1109,2.0409,0.1107,2.0402,0.101204,0.2836,0.2837
215.82,radar,2,-0.1395,2.1832,0.1109,2.0409,0.1107,2.0402,0.101204,0.288,0.2881
215.92,radar,2,-0.1445,2.1834,0.1109,2.0409,0.1107,2.0402,0.101204,0.2925,0.2926
216.02,radar,2,-0.1545,2.1838,0.1109,2.0409,0.1107,2.0402,0.101204,0.3014,0.3015
216.12,radar,2,-0.1594,2.1839,0.0858,2.0411,0.0857,2.0406,0.101204,0.2838,0.2839
216.22,radar,2,-0.1694,2.1843,0.0858,2.0411,0.0857,2.0406,0.101204,0.2927,0.2928
216.32,radar,2,-0.1744,2.1845,0.0858,2.0411,0.0857,2.0406,0.101204,0.2971,0.2972
216.42,radar,2,-0.1844,2.1849,0.0608,2.0415,0.0607,2.0411,0.101204,0.284,0.2841
216.52,radar,2,-0.1894,2.1851,0.0608,2.0415,0.0607,2.0411,0.101204,0.2885,0.2886
216.62,radar,2,-0.1994,2.1855,0.0608,2.0415,0.0607,2.0411,0.101204,0.2973,0.2975
216.72,radar,2,-0.2044,2.1856,0.0608,2.0415,0.0607,2.0411,0.101204,0.3018,0.3019
216.82,radar,2,-0.2094,2.1858,0.0357,2.042,0.0357,2.0417,0.101204,0.2842,0.2844
216.92,radar,2,-0.2194,2.1862,0.0357,2.042,0.0357,2.0417,0.101204,0.2931,0.2932
217.02,radar,2,-0.2244,2.1864,0.0357,2.042,0.0357,2.0417,0.101204,0.2976,0.2977
217.12,radar,2,-0.2344,2.1868,0.0107,2.0425,0.0107,2.0422,0.101204,0.2845,0.2846
217.22,radar,2,-0.2394,2.187,0.0107,2.0425,0.0107,2.0422,0.101204,0.2889,0.289
217.32,radar,2,-0.2494,2.1874,0.0107,2.0425,0.0107,2.0422,0.101204,0.2978,0.2979
217.42,radar,2,-0.2594,2.1878,-0.0143,2.0431,-0.0143,2.0428,0.101204,0.2847,0.2848
217.52,radar,2,-0.2644,2.188,-0.0143,2.0431,-0.0143,2.0428,0.101204,0.2891,0.2892
217.62,radar,2,-0.2744,2.1885,-0.0143,2.0431,-0.0143,2.0428,0.101204,0.298,0.2981
217.72,radar,2,-0.2794,2.1887,-0.0143,2.0431,-0.0143,2.0428,0.101204,0.3024,0.3025
217.82,radar,2,-0.2844,2.1889,-0.0388,2.0393,-0.0381,2.0322,0.101204,0.2875,0.2919
217.92,radar,2,-0.2943,2.1893,-0.0388,2.0393,-0.0381,2.0322,0.101204,0.2963,0.3005
218.02,radar,2,-0.2993,2.1895,-0.0388,2.0393,-0.0381,2.0322,0.101204,0.3007,0.3049
218.12,radar,2,-0.3093,2.1899,-0.0634,2.0361,-0.0628,2.0301,0.101204,0.29,0.2938
218.22,radar,2,-0.3143,2.1901,-0.0634,2.0361,-0.0628,2.0301,0.100506,0.2944,0.2981
218.32,radar,2,-0.3243,2.1905,-0.0634,2.0361,-0.0628,2.0301,0.100506,0.3032,0.3068
218.42,radar,2,-0.3293,2.1908,-0.0634,2.0361,-0.0628,2.0301,0.100506,0.3076,0.3112
218.52,radar,2,-0.3393,2.1912,-0.0882,2.0346,-0.0878,2.0309,0.100506,0.296,0.2982
218.62,radar,2,-0.3443,2.1914,-0.0882,2.0346,-0.0878,2.0309,0.100506,0.3003,0.3026
218.72,radar,2,-0.3543,2.1919,-0.0882,2.0346,-0.0878,2.0309,0.100506,0.3091,0.3113
218.82,radar,2,-0.3643,2.1924,-0.113,2.034,-0.1128,2.0318,0.100506,0.297,0.2984
218.92,radar,2,-0.3693,2.1926,-0.113,2.034,-0.1128,2.0318,0.100506,0.3014,0.3027
219.02,radar,2,-0.3743,2.1928,-0.113,2.034,-0.1128,2.0318,0.100506,0.3058,0.3071
219.12,radar,2,-0.3842,2.1933,-0.1379,2.034,-0.1378,2.0327,0.100506,0.2934,0.2942
219.22,radar,2,-0.3892,2.1936,-0.1379,2.034,-0.1378,2.0327,0.100506,0.2977,0.2986
219.32,radar,2,-0.3942,2.1939,-0.1379,2.034,-0.1378,2.0327,0.100506,0.3021,0.3029
219.42,radar,2,-0.4042,2.1944,-0.1379,2.034,-0.1378,2.0327,0.100506,0.3109,0.3117
219.52,radar,2,-0.4092,2.1946,-0.1628,2.0345,-0.1627,2.0337,0.100506,0.2939,0.2944
219.62,radar,2,-0.4192,2.1952,-0.1628,2.0345,-0.1627,2.0337,0.100506,0.3026,0.3031
219.72,radar,2,-0.4292,2.1957,-0.1628,2.0345,-0.1627,2.0337,0.100506,0.3114,0.3119
219.82,radar,2,-0.4342,2.196,-0.1878,2.0352,-0.1877,2.0348,0.100506,0.2942,0.2945
219.92,radar,2,-0.4392,2.1963,-0.1878,2.0352,-0.1877,2.0348,0.100506,0.2986,0.2989
220.02,radar,2,-0.4492,2.1969,-0.1878,2.0352,-0.1877,2.0348,0.100506,0.3073,0.3076
220.12,radar,2,-0.4541,2.1972,-0.1878,2.0352,-0.1877,2.0348,0.100506,0.3117,0.312
220.22,radar,2,-0.4641,2.1977,-0.2127,2.0362,-0.2127,2.0359,0.100506,0.2988,0.299
220.32,radar,2,-0.4691,2.198,-0.2127,2.0362,-0.2127,2.0359,0.100506,0.3032,0.3034
220.42,radar,2,-0.4791,2.1986,-0.2127,2.0362,-0.2127,2.0359,0.100506,0.312,0.3122
220.52,radar,2,-0.4841,2.1989,-0.2377,2.0372,-0.2377,2.037,0.100506,0.2947,0.2948
220.62,radar,2,-0.4891,2.1992,-0.2377,2.0372,-0.2377,2.037,0.100506,0.2991,0.2992
220.72,radar,2,-0.4991,2.1998,-0.2377,2.0372,-0.2377,2.037,0.100506,0.3078,0.3079
220.82,radar,2,-0.5041,2.2001,-0.2377,2.0372,-0.2377,2.037,0.100506,0.3122,0.3123
220.92,radar,2,-0.514,2.2007,-0.2627,2.0383,-0.2626,2.0382,0.100506,0.2992,0.2993
221.02,radar,2,-0.519,2.201,-0.2627,2.0383,-0.2626,2.0382,0.100506,0.3036,0.3037
221.12,radar,2,-0.529,2.2015,-0.2627,2.0383,-0.2626,2.0382,0.100506,0.3124,0.3125
221.22,radar,2,-0.534,2.2018,-0.2876,2.0395,-0.2876,2.0394,0.100506,0.2951,0.2951
221.32,radar,2,-0.544,2.2024,-0.2876,2.0395,-0.2876,2.0394,0.100506,0.3038,0.3038
221.42,radar,2,-0.549,2.2027,-0.2876,2.0395,-0.2876,2.0394,0.100506,0.3081,0.3082
221.52,radar,2,-0.559,2.2033,-0.3165,2.0452,-0.3226,2.0522,0.100506,0.2895,0.2805
221.62,radar,2,-0.564,2.2036,-0.3165,2.0452,-0.3226,2.0522,0.100506,0.2938,0.2849
221.72,radar,2,-0.5739,2.2041,-0.3165,2.0452,-0.3226,2.0522,0.100506,0.3026,0.2937
221.82,radar,2,-0.5789,2.2044,-0.3165,2.0452,-0.3226,2.0522,0.100506,0.307,0.2981
221.92,radar,2,-0.5839,2.2047,-0.3448,2.0503,-0.35,2.0565,0.102008,0.2846,0.2769
222.02,radar,2,-0.5939,2.2053,-0.3448,2.0503,-0.35,2.0565,0.102008,0.2934,0.2857
222.12,radar,2,-0.5989,2.2055,-0.3448,2.0503,-0.35,2.0565,0.102008,0.2978,0.2901
222.22,radar,2,-0.6089,2.206,-0.3718,2.0539,-0.375,2.0578,0.102008,0.2817,0.2769
222.32,radar,2,-0.6139,2.2063,-0.3718,2.0539,-0.375,2.0578,0.102008,0.286,0.2813
222.42,radar,2,-0.6239,2.2068,-0.3718,2.0539,-0.375,2.0578,0.102008,0.2948,0.2901
222.52,radar,2,-0.6289,2.207,-0.3718,2.0539,-0.375,2.0578,0.102008,0.2992,0.2945
222.62,radar,2,-0.6339,2.2072,-0.398,2.0565,-0.4,2.059,0.102008,0.2799,0.2769
222.72,radar,2,-0.6439,2.2077,-0.398,2.0565,-0.4,2.059,0.102008,0.2886,0.2856
222.82,radar,2,-0.6488,2.2079,-0.398,2.0565,-0.4,2.059,0.102008,0.2929,0.29
222.92,radar,2,-0.6588,2.2082,-0.4238,2.0584,-0.4249,2.06,0.102008,0.2788,0.2769
223.02,radar,2,-0.6638,2.2084,-0.4238,2.0584,-0.4249,2.06,0.102008,0.2831,0.2813
223.12,radar,2,-0.6738,2.2088,-0.4238,2.0584,-0.4249,2.06,0.102008,0.2918,0.29
223.22,radar,2,-0.6788,2.2089,-0.4238,2.0584,-0.4249,2.06,0.102008,0.2962,0.2944
223.32,radar,2,-0.6838,2.2091,-0.4492,2.0597,-0.4499,2.0608,0.102008,0.2781,0.2769
223.42,radar,2,-0.6938,2.2094,-0.4492,2.0597,-0.4499,2.0608,0.102008,0.2867,0.2856
223.52,radar,2,-0.6988,2.2095,-0.4492,2.0597,-0.4499,2.0608,0.102008,0.2911,0.2899
223.62,radar,2,-0.7088,2.2097,-0.4745,2.0607,-0.4749,2.0614,0.102008,0.2777,0.277
223.72,radar,2,-0.7138,2.2098,-0.4745,2.0607,-0.4749,2.0614,0.102008,0.282,0.2812
223.82,radar,2,-0.7238,2.21,-0.4745,2.0607,-0.4749,2.0614,0.102008,0.2906,0.2899
223.92,radar,2,-0.7288,2.2101,-0.4745,2.0607,-0.4749,2.0614,0.102008,0.295,0.2942
224.02,radar,2,-0.7388,2.2103,-0.4997,2.0613,-0.4999,2.0619,0.102008,0.2818,0.2812
224.12,radar,2,-0.7438,2.2104,-0.4997,2.0613,-0.4999,2.0619,0.102008,0.2861,0.2855
224.22,radar,2,-0.7488,2.2104,-0.4997,2.0613,-0.4999,2.0619,0.102008,0.2904,0.2899
224.32,radar,2,-0.7588,2.2106,-0.5248,2.0618,-0.5249,2.0622,0.102008,0.2773,0.277
224.42,radar,2,-0.7638,2.2106,-0.5248,2.0618,-0.5249,2.0622,0.102008,0.2816,0.2812
224.52,radar,2,-0.7738,2.2107,-0.5248,2.0618,-0.5249,2.0622,0.102008,0.2902,0.2898
224.62,radar,2,-0.7788,2.2107,-0.5248,2.0618,-0.5249,2.0622,0.102008,0.2945,0.2941
224.72,radar,2,-0.7888,2.2108,-0.5498,2.062,-0.5499,2.0624,0.102008,0.2815,0.2812
224.82,radar,2,-0.7938,2.2108,-0.5498,2.062,-0.5499,2.0624,0.102008,0.2858,0.2855
224.92,radar,2,-0.8038,2.2109,-0.5498,2.062,-0.5499,2.0624,0.102008,0.2944,0.2941
225.02,radar,2,-0.8088,2.2109,-0.5749,2.0621,-0.5749,2.0625,0.102008,0.2772,0.277
225.12,radar,2,-0.8188,2.2109,-0.5749,2.0621,-0.5749,2.0625,0.102008,0.2857,0.2855
225.22,radar,2,-0.8238,2.2109,-0.5749,2.0621,-0.5749,2.0625,0.102008,0.29,0.2898
225.32,radar,2,-0.8338,2.2109,-0.5985,2.062,-0.5963,2.0621,0.102008,0.2785,0.2803
225.42,radar,2,-0.8388,2.2109,-0.5985,2.062,-0.5963,2.0621,0.102008,0.2827,0.2846
225.52,radar,2,-0.8488,2.2108,-0.5985,2.062,-0.5963,2.0621,0.102008,0.2913,0.2931
225.62,radar,2,-0.8538,2.2108,-0.5985,2.062,-0.5963,2.0621,0.102008,0.2956,0.2974
225.72,radar,2,-0.8638,2.2108,-0.6222,2.0618,-0.6203,2.0619,0.109434,0.2838,0.2854
225.82,radar,2,-0.8688,2.2107,-0.6222,2.0618,-0.6203,2.0619,0.109434,0.2881,0.2896
225.92,radar,2,-0.8788,2.2107,-0.6222,2.0618,-0.6203,2.0619,0.109434,0.2967,0.2982
226.02,radar,2,-0.8838,2.2106,-0.6465,2.0615,-0.6453,2.0618,0.109434,0.2803,0.2811
226.12,radar,2,-0.8888,2.2106,-0.6465,2.0615,-0.6453,2.0618,0.109434,0.2845,0.2854
226.22,radar,2,-0.8988,2.2105,-0.6465,2.0615,-0.6453,2.0618,0.109434,0.293,0.2939
226.32,radar,2,-0.9038,2.2105,-0.6465,2.0615,-0.6453,2.0618,0.109434,0.2973,0.2982
226.42,radar,2,-0.9088,2.2104,-0.671,2.0613,-0.6703,2.0616,0.109434,0.2807,0.2811
226.52,radar,2,-0.9188,2.2103,-0.671,2.0613,-0.6703,2.0616,0.109434,0.2891,0.2896
226.62,radar,2,-0.9238,2.2102,-0.671,2.0613,-0.6703,2.0616,0.109434,0.2934,0.2939
226.72,radar,2,-0.9338,2.2101,-0.6977,2.0609,-0.7003,2.0612,0.109434,0.2793,0.2769
226.82,radar,2,-0.9388,2.2101,-0.6977,2.0609,-0.7003,2.0612,0.109434,0.2835,0.2811
226.92,radar,2,-0.9488,2.2099,-0.6977,2.0609,-0.7003,2.0612,0.109434,0.292,0.2896
227.02,radar,2,-0.9538,2.2099,-0.6977,2.0609,-0.7003,2.0612,0.109434,0.2963,0.2938
227.12,radar,2,-0.9638,2.2098,-0.7218,2.0606,-0.7203,2.061,0.109434,0.2843,0.2853
227.22,radar,2,-0.9688,2.2097,-0.7218,2.0606,-0.7203,2.061,0.109434,0.2885,0.2896
227.32,radar,2,-0.9738,2.2096,-0.7218,2.0606,-0.7203,2.061,0.109434,0.2928,0.2938
227.42,radar,2,-0.9838,2.2095,-0.7462,2.0603,-0.7453,2.0607,0.109434,0.2806,0.2811
227.52,radar,2,-0.9888,2.2094,-0.7462,2.0603,-0.7453,2.0607,0.109434,0.2848,0.2853
227.62,radar,2,-0.9988,2.2093,-0.7462,2.0603,-0.7453,2.0607,0.109434,0.2933,0.2938
227.72,radar,2,-1.0088,2.2091,-0.7709,2.0599,-0.7703,2.0603,0.109434,0.2809,0.2811
227.82,radar,2,-1.0138,2.2091,-0.7709,2.0599,-0.7703,2.0603,0.109434,0.2851,0.2853
227.92,radar,2,-1.0238,2.2089,-0.7709,2.0599,-0.7703,2.0603,0.109434,0.2936,0.2938
228.02,radar,2,-1.0288,2.2088,-0.7709,2.0599,-0.7703,2.0603,0.109434,0.2978,0.2981
228.12,radar,2,-1.0388,2.2087,-0.7956,2.0595,-0.7953,2.06,0.109434,0.2852,0.2853
228.22,radar,2,-1.0438,2.2086,-0.7956,2.0595,-0.7953,2.06,0.109434,0.2895,0.2895
228.32,radar,2,-1.0538,2.2085,-0.7956,2.0595,-0.7953,2.06,0.109434,0.298,0.2981
228.42,radar,2,-1.0588,2.2084,-0.8205,2.0592,-0.8203,2.0596,0.109434,0.2811,0.2811
228.52,radar,2,-1.0638,2.2083,-0.8205,2.0592,-0.8203,2.0596,0.109434,0.2854,0.2853
228.62,radar,2,-1.0738,2.2082,-0.8205,2.0592,-0.8203,2.0596,0.109434,0.2939,0.2938
228.72,radar,2,-1.0788,2.2081,-0.8205,2.0592,-0.8203,2.0596,0.109434,0.2981,0.2981
228.82,radar,2,-1.0838,2.208,-0.8454,2.0588,-0.8453,2.0592,0.109434,0.2812,0.2811
228.92,radar,2,-1.0888,2.208,-0.8454,2.0588,-0.8453,2.0592,0.109434,0.2854,0.2853
229.02,radar,2,-1.0938,2.2079,-0.8454,2.0588,-0.8453,2.0592,0.109434,0.2897,0.2895
229.12,radar,2,-1.1038,2.2077,-0.8454,2.0588,-0.8453,2.0592,0.109434,0.2982,0.2981
229.22,radar,2,-1.1088,2.2077,-0.8669,2.0562,-0.8614,2.0531,0.109434,0.2854,0.2917
229.32,radar,2,-1.1138,2.2076,-0.8669,2.0562,-0.8614,2.0531,0.109434,0.2896,0.296
229.42,radar,2,-1.1238,2.2075,-0.8669,2.0562,-0.8614,2.0531,0.109434,0.2981,0.3045
229.52,radar,2,-1.1288,2.2074,-0.8669,2.0562,-0.8614,2.0531,0.109434,0.3024,0.3087
229.62,radar,2,-1.1338,2.2073,-0.8889,2.0539,-0.8842,2.0513,0.118133,0.289,0.2944
229.72,radar,2,-1.1388,2.2073,-0.8889,2.0539,-0.8842,2.0513,0.118133,0.2932,0.2986
229.82,radar,2,-1.1438,2.2072,-0.8889,2.0539,-0.8842,2.0513,0.118133,0.2975,0.3029
229.92,radar,2,-1.1538,2.2071,-0.8889,2.0539,-0.8842,2.0513,0.118133,0.306,0.3114
230.02,radar,2,-1.1588,2.207,-0.912,2.0523,-0.9092,2.0509,0.118133,0.2912,0.2944
230.12,radar,2,-1.1688,2.2069,-0.912,2.0523,-0.9092,2.0509,0.118133,0.2997,0.3029
230.22,radar,2,-1.1738,2.2069,-0.912,2.0523,-0.9092,2.0509,0.118133,0.304,0.3072
230.32,radar,2,-1.1838,2.2068,-0.9359,2.0514,-0.9342,2.0507,0.118133,0.2926,0.2944
230.42,radar,2,-1.1888,2.2067,-0.9359,2.0514,-0.9342,2.0507,0.118133,0.2968,0.2987
230.52,radar,2,-1.1988,2.2067,-0.9359,2.0514,-0.9342,2.0507,0.118133,0.3053,0.3072
230.62,radar,2,-1.2038,2.2066,-0.9359,2.0514,-0.9342,2.0507,0.118133,0.3096,0.3115
231.11,radar,2,-1.2088,2.2066,-0.9602,2.0507,-0.9592,2.0505,0.118133,0.2934,0.2944
231.12,radar,2,-1.2138,2.2066,-0.9602,2.0507,-0.9592,2.0505,0.118133,0.2976,0.2987
231.73,radar,2,-1.2188,2.2066,-0.9602,2.0507,-0.9592,2.0505,0.118133,0.3019,0.3029
231.82,radar,2,-1.2288,2.2065,-0.9602,2.0507,-0.9592,2.0505,0.118133,0.3105,0.3115
231.92,radar,2,-1.2338,2.2065,-0.9848,2.0503,-0.9842,2.0504,0.118133,0.2939,0.2944
232.02,radar,2,-1.2388,2.2065,-0.9848,2.0503,-0.9842,2.0504,0.118133,0.2982,0.2987
232.12,radar,2,-1.2488,2.2065,-0.9848,2.0503,-0.9842,2.0504,0.118133,0.3067,0.3073
232.22,radar,2,-1.2538,2.2065,-0.9848,2.0503,-0.9842,2.0504,0.118133,0.311,0.3116
232.32,radar,2,-1.2638,2.2065,-1.0095,2.0502,-1.0092,2.0503,0.118133,0.2985,0.2987
232.42,radar,2,-1.2688,2.2065,-1.0095,2.0502,-1.0092,2.0503,0.118133,0.3027,0.303
232.52,radar,2,-1.2738,2.2065,-1.0095,2.0502,-1.0092,2.0503,0.118133,0.307,0.3073
232.62,radar,2,-1.2838,2.2066,-1.0344,2.0501,-1.0342,2.0504,0.118133,0.2944,0.2945
232.72,radar,2,-1.2888,2.2066,-1.0344,2.0501,-1.0342,2.0504,0.118133,0.2987,0.2987
232.82,radar,2,-1.2988,2.2066,-1.0344,2.0501,-1.0342,2.0504,0.118133,0.3073,0.3073
232.92,radar,2,-1.3038,2.2066,-1.0344,2.0501,-1.0342,2.0504,0.118133,0.3116,0.3116
